Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2022-11-28,18.45454545,9,14,,8,14,,11,7,15,17,19,19,11,19,19.5,,15.5,9,21,15,18,20,12,19,25,,22,10,15.8,17,21,10.75,,12,16,16,17.5,6,17.5,24,12,14,9,25,25,13,20,21,19,16,19,13,3,8,17
2022-11-29,26.8,11,16,,8,15,19,10,7,12,21,25,19,11,23,23.5,,16,10,26,16,18,20,14,24,34,,24,9,20.8,24,26,11,13,15,14,15,27.75,12,29,29,13,20,11,26,23,13,23,25,23,18,15,15,4.333333333,8,22
2022-11-30,32.1,10,14,,11,22,21,13,9,18,27,23,21,12,20,30,,18.5,11,26,19,18,22,18,17,26,10,24,8,25.5,28,23,11.75,13,16,15,11,32,21,32.5,30.5,14,16,10,25,23,18,18,21,25,20.5,16,13,4.333333333,6,25
2022-12-01,21,7,8,,11,17,20.5,11,8,13,,9,20,14,10,17,,18.5,13,15,29,18,12,21,12,23,11,14,8,27,25,15,13,16,9,12,14,22.75,16,21.5,27.5,13,11,10,13,11,9,17,13,14,22.5,15,16,4.666666667,8,23
2022-12-02,21,7,9,,11,16,14.5,11,8,17,,8,13,13,12,17,,20.5,5,14,31,15,13,15,15,14,12,11,8,20.4,26,11,10.5,24,6,11,10,22.25,14,21.5,23.5,11,14,12,15,10,6,18,15,5,26,13,13,3.333333333,8,18
2022-12-03,18.8,7,12,,6,11,13,9,5,19,15,13,13,7,13,15,,17.5,5,11,25,12,11,14,21,16,11,13,8,13.6,23,10,10.25,30,8,10,6,19,14,21.5,22.5,10,17,5,17,19,9,15,16,5,20,17,12,5,9,15
2022-12-04,18,13,14,,7,16,9,10,6,19,18,14,16,4,20,14.5,,18,6,13,26,16,13,17,23,17,9,13,9,14.2,26,11,10.5,28,6,10,6,18.5,22,19,23,15,18,4,21,22,13,16,20,9,21,18,12,5.333333333,11,17
2022-12-05,17.54545455,9,16,,8,12,10.5,10,6,19,16,9,13,6,17,14,,18,6,13,28,14,14,22,20,21,7,11,9,13.2,32,11,10.75,29,8,11,10,17.75,22,21.5,21.5,12,18,5,21,7,6,20,17,6,23.5,16,12,4.666666667,11,21
2022-12-06,13.09090909,8,16,,5,10,10.5,10,6,17,18,16,13,8,12,11.5,,19.5,7,13,24,10,10,21,21,27,9,8,9,12,30,9,10.75,31,7,10,9,14.75,17,16.5,19.5,9,16,5,28,11,6,20,14,7,24.5,18,13,3.666666667,11,18
2022-12-07,18.45454545,10,19,,5,14,12,10,7,19,20,13,19,11,18,18,,21,7,17,31,14,15,14,37,23,10,8,9,15.4,30,11,11.25,28,8,11,11,18.6,25,24.5,24.5,12,17,8,29,25,10,19,20,8,27,19,12,5.333333333,12,17
2022-12-08,25.1,11,19,,9,12,13.5,11,9,24,21,18,16,7,18,18.5,,14,9,14,29,15,11,21,25,26,9,9,10,16.4,28,11,11.25,30,9,9,6,27.4,24,27,23.5,13,17,5,26,26,15,19,19,8,28,20,14,6.666666667,12,16
2022-12-09,24.4,11,17,,13,18,15,10,10,22,25,20,18,11,26,20.5,,18,11,18,33,17,17,19,32,36,10,12,10,18.8,28,15,13.5,29,11,11,6,28,23,32,26,15,21,10,32,23,11,25,20,11,26,21,16,7,11,19
2022-12-10,28.81818182,11,15,,10,20,14,8,10,24,26,25,22,11,21,24.5,,24,11,24,30,19,21,19,28,35,15,20,10,19.8,27,21,15.75,31,17,14,10,30,23,34.5,26,18,27,18,36,22,20,32,21,16,15.5,21,18,9,11,22
2022-12-11,25.4,12,20,,12,22,20,8,11,23,32,24,27,10,20,20,,28.5,19,27,28,24,29,21,24,40,18,22,8,24.2,36,25,15.5,29,20,14,12,28,30,30,30.5,24,35,17,36,22,17,38,30,20,18.5,12,22,10,11,26
2022-12-12,26.1,14,24,,15,26,18,9,13,27,34,28,26,12,19,23.5,,29.5,20,27,29,25,32,26,24,38,13,20,9,21,40,23,19,32,16,13,13,27,37,31.5,32.5,23,32,11,40,19,18,35,30,24,25,20,23,10,12,29
2022-12-13,26.5,16,23,40,16,21,19,9,15,26,30,47,33,15,22,24.5,,28.5,34,30,32,31,26,24,28,40,12,37,10,21.4,46,24,22.75,33,34,17,19,28,37,30.5,32,30,27,12,39,35,25,31,29,38,31.5,27,23,11.33333333,15,26
2022-12-14,33.9,19,31,43,24,31,28,9,23,33,39,38,38,16,37,37.5,,33.5,32,37,41,39,38,31,37,43,15,30,9,29.2,44,31,24.5,37,30,15,20,33.75,43,42.5,38,32,37,14,46,35,33,39,41,33,29,31,31,12.33333333,18,36
2022-12-15,35.6,21,34,47,23,27,25,9,21,39,39,46,43,15,34,35,,33.5,37,36,44,33,35,38,39,47,17,30,9,31.6,,32,30,43,42,14,17,33.5,45,44,36,39,38,17,45,52,36,43,39,38,34.5,35,33,12.66666667,23,37
2022-12-16,43.63636364,19,32,56,23,29,27,8,22,40,44,40,51,17,39,45,,34.5,39,41,46,38,38,33,41,47,19,25,9,35.8,,38,29,42,34,14,13,40,45,48.5,40.5,42,40,15,47,66,40,39,42,35,37,37,31,14.66666667,23,32
2022-12-17,36.09090909,17,34,34,18,27,20,10,15,37,33,27,29,14,36,35.5,,34,16,31,46,27,31,30,38,45,18,16,9,29,40,26,27,40,21,11,9,33.5,40,40.5,34.5,21,31,21,43,36,30,32,37,14,31,35,35,13.66666667,24,29
2022-12-18,21.72727273,15,37,39,13,17,18,7,8,31,24,35,28,12,34,21,,39.5,26,21,26,27,28,35,39,48,11,20,7,21,31,27,34,39,29,8,5,24.25,26,24,36.5,21,30,11,47,35,24,41,39,17,32.5,33,37,14,24,39
2022-12-19,27.18181818,18,35,37,17,21,23,8,17,39,27,36,31,12,35,25,,33.5,29,23,36,26,25,35,37,48,13,18,6,23.75,35,25,28.33333333,39,26,7,5,27.75,29,29.5,30.5,24,30,,48,41,32,39,40,24,29,28,35,13,22,34
2022-12-20,34.63636364,22,36,43,16,25,20,9,18,39,40,34,35,18,44,34.5,,35.5,27,31,41,32,33,38,46,48,15,21,8,28.6,43,34,30.75,44,28,13,13,31.5,44,40,35.5,27,42,16,47,62,46,37,42,29,36,34,38,15.33333333,21,34
2022-12-21,42.72727273,23,37,41,16,29,30,11,17,42,43,30,34,19,49,40.5,,35.5,22,36,44,30,33,39,41,49,21,17,9,32.6,42,35,28.75,44,26,22,17,42.25,44,46,35,29,45,24,49,47,40,37,44,19,37,36.5,32,13,18,34
2022-12-22,44.18181818,21,34,,17,23,19,11,16,41,42,55,36,16,41,42.5,,35.5,31,41,43,25,30,28,46,47,24,29,10,30.8,40,28,28.5,40,36,22,22,42.25,46,46.5,37.5,27,41,25,,36,31,41,40,42,39.5,33,29,11.33333333,16,31
2022-12-23,38.27272727,21,39,,21,30,30,11,20,38,49,59,50,19,35,36.5,,36,41,45,46,40,46,30,43,47,21,30,12,35.2,46,42,28.25,39,40,21,20,36.25,42,48,44,44,51,20,,45,42,42,43,43,32.5,29.5,37,15.66666667,15,35
2022-12-24,32.63636364,21,36,,24,35,31,10,22,34,44,30,30,22,34,31,,41,23,42,42,33,33,35,39,48,18,18,10,36,57,30,30.5,43,21,20,19,35.5,42,34.5,36.5,34,39,22,48,27,24,42,34,26,39.5,37,33,14.33333333,16,38
2022-12-25,26.09090909,18,21,,23,30,27,9,20,30,37,31,30,18,24,27,,36.5,25,30,32,31,24,32,27,39,24,14,11,35.4,51,22,27.75,42,19,17,19,26.75,46,26,31.5,26,28,19,39,31,20,36,29,21,43,40.5,27,9.333333333,22,34
2022-12-26,29.63636364,20,28,,24,27,23,9,22,31,39,26,37,19,31,31,,32,26,33,40,31,36,34,36,42,18,14,11,30.6,44,33,23.5,39,19,20,21,28.25,46,39,36.5,34,36,16,42,36,26,36,36,26,40.5,34.5,33,11.33333333,21,30
2022-12-27,34.18181818,21,35,,27,31,23,10,19,33,41,30,37,19,37,33.5,,34,24,35,42,39,36,29,43,42,20,11,10,33.4,45,32,22.25,38,13,23,24,34.25,47,46.5,38,35,37,18,44,33,30,39,38,23,36.5,33,30,11.66666667,18,31
2022-12-28,39.36363636,19,34,,22,34,,14,19,34,48,24,34,19,37,38,,32.5,20,34,40,33,35,30,36,41,22,11,10,36.4,51,31,22.5,38,12,26,25,37.5,58,57,35,32,48,23,41,23,19,40,39,21,32.5,32,29,10,21,33
2022-12-29,37.45454545,20,30,,26,29,,11,25,36,40,30,27,19,30,37,,29,13,35,38,29,32,30,36,43,19,12,11,34,46,28,20.75,38,15,26,26,37,59,49.5,29.5,32,37,25,45,21,19,35,36,13,36,32.5,26,8.333333333,22,28
2022-12-30,24.27272727,15,26,,14,20,,16,15,32,29,33,27,24,21,24,,29,17,27,41,22,20,24,28,38,23,12,12,25,40,17,20,35,19,27,29,24.25,41,32.5,23,17,25,27,37,22,19,33,28,16,29.5,31.5,22,9.666666667,20,26
2022-12-31,26.45454545,15,29,,13,19,,15,14,27,30,39,21,22,21,28,,27.5,18,26,39,23,19,23,29,30,22,17,11,20.2,35,18,18.75,32,20,24,27,23.5,39,28.5,23,20,24,30,34,24,14,29,27,18,29,30,19,8.333333333,24,28
2023-01-01,27,17,30,,20,21,,12,17,32,29,38,28,18,24,28.5,,24.5,28,28,34,27,22,23,28,25,20,24,10,21.8,36,22,17,34,30,28,24,25.5,40,32.5,26,25,26,28,29,23,21,28,28,30,31.5,30,25,10.33333333,25,32
2023-01-02,30.5,19,24,,22,25,,10,23,25,28,31,31,16,29,32.5,,23,30,32,37,27,26,26,30,33,20,20,10,25,38,28,17,35,22,21,25,28,42,31,25,26,28,23,34,32,29,26,31,22,21,24,22,12.33333333,21,31
2023-01-03,28.4,17,22,,17,22,,11,18,32,28,26,25,19,27,29,,21.5,13,24,43,24,22,27,31,29,17,9,9,25.4,43,24,16,37,14,17,18,28.75,34,30.5,25.5,19,29,17,29,11,16,24,29,9,21,23,24,8.666666667,19,25
2023-01-04,22.4,16,22,,12,14,,9,14,32,27,23,18,20,29,21.5,,20.5,9,17,36,17,20,24,31,36,19,7,11,21.8,36,15,16.66666667,35,8,14,17,24.5,33,29,25.5,14,25,16,31,17,12,26,30,8,20.5,21,21,7,18,24
2023-01-05,23.8,17,,,12,14,,11,13,32,24,25,18,17,24,23.5,,22,7,17,32,16,21,25,31,33,21,5,9,18,35,17,15.33333333,35,11,20,20,22.75,41,29.5,25.5,11,22,16,32,13,12,21,25,7,20.5,21,18,8,18,23
2023-01-06,18.5,13,,,13,12,,12,10,23,20,19,16,16,22,18,,19.5,9,14,28,14,13,18,21,25,17,15,8,12.8,30,10,12.66666667,29,13,19,20,19.5,36,24.5,23.5,11,16,13,28,8,8,20,27,16,19,17.5,18,6.666666667,20,21
2023-01-07,20.7,13,15,,18,17,,14,15,22,23,57,30,11,19,19.5,,26.5,30,24,23,26,21,26,21,28,13,36,7,15.6,32,20,12.33333333,29,30,10,8,22.75,29,20,21,25,22,8,29,30,23,21,27,37,24.5,17.5,24,8.333333333,16,22
2023-01-08,37.6,21,23,,29,29,,13,27,36,35,53,36,14,36,38,,34.5,38,39,44,37,40,38,33,45,16,33,7,30.8,49,40,20.33333333,40,30,10,10,35.5,49,41.5,28,33,41,14,43,49,38,33,40,37,31,29,35,12,23,36
2023-01-09,43.1,19,31,,28,29,,10,29,46,40,39,30,20,36,45.5,,36,20,42,50,31,38,36,33,41,24,26,8,35,50,41,26,45,24,12,14,41,51,48.5,36.5,29,40,24,44,34,30,37,41,17,30.5,30,26,10.66666667,25,40
2023-01-10,35.4,20,33,,18,24,,11,16,37,,22,22,20,35,32.5,,28.5,15,33,52,23,27,35,36,46,28,15,7,31.6,57,24,22,41,11,13,13,33.5,47,40.5,28.5,15,33,37,42,16,14,42,35,16,28,26,22,8.333333333,26,34
2023-01-11,19.1,15,33,,10,14,,9,8,37,17,20,18,20,20,12.5,,28,10,26,31,13,16,33,21,31,21,16,7,23.4,34,20,24.66666667,39,8,15,19,19.5,20,17.5,32,16,21,24,39,7,9,34,26,19,31,28,19,5.333333333,20,32
2023-01-12,27,15,28,,7,17,,11,7,39,20,13,16,16,21,21.5,,29,13,24,32,17,22,34,21,28,24,18,8,19.4,50,21,21.33333333,36,7,15,17,25.25,26,27.5,32,18,23,20,32,12,6,41,29,15,33.5,28.5,21,5.666666667,18,
2023-01-13,25.1,,33,29,10,23,,10,8,37,17,34,30,18,35,25.5,,28,14,39,15,28,31,24,30,38,19,25,9,14.2,38,38,17,37,15,12,12,22,14,18.5,35.5,26,30,15,42,19,20,39,41,15,24,25,27,11.66666667,17,
2023-01-14,20.90909091,12,25,41,9,30,16,12,9,41,18,46,39,14,41,18,,28,26,27,17,41,25,24,35,39,16,41,8,19.5,29,47,17.66666667,39,20,18,13,20.25,20,25.5,35.5,37,27,15,36,49,30,39,39,33,25,23,31,9.666666667,21,
2023-01-15,24.45454545,14,22,46,13,28,20,11,11,36,25,48,41,15,33,24.5,,33,33,36,18,40,34,32,28,41,17,46,9,23.5,30,44,20,41,28,17,17,24.75,20,26,37,30,39,18,39,46,34,31,33,50,29,25,27,12,27,
2023-01-16,25.90909091,19,32,39,15,37,24,15,16,41,37,10,47,18,39,26.5,,39,33,40,18,38,40,39,42,45,,20,10,25,35,56,27,45,14,16,19,24.25,31,29.5,47,39,52,,44,26,22,36,44,27,36,34.5,33,12.33333333,28,
2023-01-17,32.54545455,24,44,21,21,32,29,18,25,48,35,19,25,15,37,28.5,,39,16,41,23,40,39,44,43,46,,10,10,31.5,44,49,29.33333333,48,7,17,18,32.5,36,37,43,41,37,22,47,15,9,38,52,11,41,35.5,33,6.666666667,24,
2023-01-18,29.18181818,24,35,18,18,26,27,11,19,38,37,20,23,18,28,26.5,,41,12,39,24,27,30,41,33,46,,12,9,31.25,52,19,26.66666667,47,9,,13,31.25,40,38.5,35,23,33,18,44,17,9,36,32,8,45.5,45.5,24,6,28,
2023-01-19,25.36363636,19,35,26,16,16,20,17,19,37,33,29,26,16,29,25,,43,16,31,31,23,21,37,38,42,,16,10,20.8,48,18,29.66666667,47,14,19,25,25.75,54,32,32,18,25,17,43,31,15,34,36,13,45,43.5,26,8.666666667,27,
2023-01-20,30.63636364,22,37,26,19,18,17,15,19,43,37,39,26,21,36,30,,43,17,31,33,27,26,39,39,44,,23,9,22,49,24,25.66666667,48,20,20,27,30,64,38.5,35,22,34,18,44,24,14,35,45,20,41,36.5,30,9.666666667,28,
2023-01-21,34,24,41,42,17,21,19,19,24,40,37,47,36,23,38,36,,36,33,36,30,30,29,42,43,46,,34,9,26,49,33,28.33333333,48,34,22,27,31,59,39,35,32,38,21,48,41,30,36,43,40,41.5,35.5,34,9.333333333,25,
2023-01-22,42.54545455,25,40,55,20,33,27,18,24,49,56,72,53,20,42,57,,39,37,50,37,44,46,48,47,51,,38,10,36,58,44,32,47,37,13,13,41.25,68,50,46,40,49,22,50,67,50,38,51,38,34.5,35,35,11,21,
2023-01-23,52.45454545,30,42,66,24,41,41,16,24,56,64,67,51,20,51,59,,41,43,53,44,43,57,61,48,55,,48,11,45,72,68,33.33333333,50,36,11,12,50.25,76,58.5,56,45,58,28,56,57,41,38,54,34,30,34.5,42,10.33333333,26,
2023-01-24,49.09090909,30,43,34,23,37,37,14,23,54,59,25,34,18,45,58,,39,19,52,51,31,48,64,47,55,,22,11,42.25,78,40,43,52,22,12,14,43.5,89,63.5,50.5,39,53,31,60,23,8,40,51,18,34.5,39,37,7,30,
2023-01-25,25.27272727,14,34,37,21,18,21,19,20,50,27,48,33,11,27,28,,36.5,31,27,25,27,30,49,30,47,,36,13,18.6,35,25,41.66666667,55,29,14,13,27.5,37,29.5,37.5,25,28,18,49,31,26,38,32,26,33.5,45,30,5.333333333,36,
2023-01-26,46.7,28,43,60,26,38,34,15,29,48,50,80,50,14,42,44.5,,49,39,46,42,41,47,,51,55,,40,11,37.4,56,40,42.66666667,58,36,18,23,46,76,60.5,45,45,41,13,55,42,30,52,57,39,47.5,47,48,8.666666667,38,
2023-01-27,50.77777778,30,52,46,31,41,39,21,31,58,63,26,48,21,52,51.5,,47,28,53,48,40,54,,56,68,,25,12,47.2,69,47,50,64,26,21,30,48.5,87,59,55.5,55,52,33,67,48,33,54,60,20,54,52,49,8,40,
2023-01-28,24.9,18,51,25,16,16,17.5,21,18,40,28,35,21,23,24,25.5,,40.5,18,24,28,19,25,,32,47,,26,11,19.2,43,15,44,57,19,18,22,24,43,33,34.5,13,21,29,44,19,20,36,27,18,37.5,52,24,10,42,
2023-01-29,30.90909091,18,45,38,21,22,26.5,17,30,35,34,52,33,18,31,29,,41,28,32,28,30,33,,35,62,,34,12,23.8,45,25,46.33333333,55,29,13,16,30.25,52,33,38,24,27,20,63,28,37,45,37,32,32.5,46,41,16.33333333,41,56
2023-01-30,40,21,52,53,28,27,32.5,22,35,55,37,84,37,19,50,39,,52.5,42,38,34,34,38,,48,70,,38,12,32.6,48,37,58.33333333,,39,21,25,38.25,59,40,43,32,39,27,69,31,53,53,62,38,40,38,51,24.33333333,35,65
2023-01-31,67.54545455,35,52,68,34,40,44.5,21,38,69,70,93,61,24,64,66.5,,57.5,53,68,50,54,60,,55,75,,50,13,45.8,74,66,69.66666667,,50,16,16,68.25,111,78.5,56,54,,34,74,48,65,69,82,53,51,47,62,28.66666667,40,78
2023-02-01,86.27272727,49,60,84,41,70,69,22,40,79,90,152,79,27,77,86.5,,67,62,89,84,65,86,,79,98,31,69,12,68.6,100,75,64.66666667,,69,22,23,85.25,130,91.5,76.5,59,,32,96,88,86,74,85,76,63.5,59.5,68,32,41,74
2023-02-02,88.72727273,49,58,94,48,90,62.5,23,40,,97,113,72,25,87,91,,68,60,111,74,77,94,78,85,148,23,62,10,53.8,111,95,58.66666667,,64,20,24,99.5,106,99,94,63,,25,137,99,80,73,92,68,73,61.5,78,32.33333333,47,64
2023-02-03,42.41666667,50,53,,36,48,37.5,12,36,82,44,16,54,13,85,43.5,,69.5,33,63,36,60,86,76,77,140,21,16,9,32,81,90,62.66666667,,13,8,10,40.25,34,37.5,74,46,,,133,52,45,74,97,23,74.5,69,73,28.33333333,42,68
2023-02-04,28,29,68,47,13,52,28,10,19,78,22,26,43,11,36,25.5,,58,27,35,21,45,38,74,35,73,11,19,14,20.4,39,48,63.33333333,,15,10,12,25,15,21.5,53.5,44,,,117,29,21,66,59,30,67.5,72,32,22,41,65
2023-02-05,21.5,17,39,37,17,24,19.5,11,28,47,25,36,39,15,,21,17,53,34,28,16,29,32,53,24,42,15,30,17,21,31,28,46.66666667,,22,11,12,17.2,16,19,37,33,,,57,32,20,41,28,65,54,57,25,11,34,39
2023-02-06,21.58333333,19,43,51,18,31,18.5,13,22,46,20,58,39,15,34,19.5,16,44,33,22,21,36,24,37,32,46,14,37,15,17.6,32,36,34.66666667,,27,11,15,17.2,15,17,37.5,38,,10,66,33,25,42,49,74,36,30.5,32,11.33333333,30,33
2023-02-07,21.5,14,40,60,13,25,15.5,12,12,43,18,67,45,15,34,18.5,16,38.5,43,26,18,36,19,39,37,49,11,51,15,17.4,27,28,35.66666667,39,38,14,18,17.8,13,15,31,29,,13,76,38,38,43,36,91,38.5,27,34,12.33333333,31,31
2023-02-08,20.09090909,15,35,41,15,24,16.5,11,17,58,17,74,41,18,30,21,21,46,47,21,18,35,19,56,31,49,16,57,18.5,18.2,29,31,46.75,50,41,13,16,18,12,16,28.5,30,,13,60,38,43,38,40,88,50.5,32.5,36,11,37,30
2023-02-09,19.90909091,19,44,56,15,25,15,12,15,73,16,66,39,13,29,18.5,22,57,43,19,19,31,20,82,29,50,13,48,16,18,27,28,75,82,48,,14,17.8,11,13.5,29.5,31,,11,80,39,44,47,33,46,68,47.5,35,14,39,76
2023-02-10,16.58333333,22,49,64,14,21,16,10,15,65,15,42,40,15,27,15,19,65.5,37,17,16,32,14,70,31,46,14,45,15,19.4,25,22,68.25,67,34,13,16,17.4,11,14,22,29,,12,66,32,40,46,31,71,70,39,35,14.66666667,54,74
2023-02-11,15.54545455,22,47,53,13,19,14.33333333,10,14,72,12,80,36,16,26,14.5,15,71.5,34,18,17,27,17,93,30,49,16,57,18,18,24,23,71.25,66,47,10,15,18,11,12.5,22.5,25,,10,71,46,46,45,32,77,80.5,41.5,38,13.66666667,64,68
2023-02-12,16.81818182,22,55,50,14,23,15,11,13,72,18,103,38,14,31,17,17,88.5,31,17,16,31,17,129,33,48,16,46,16,19.6,26,26,80.75,84,44,12,15,17.2,12,13.5,24,26,,16,92,54,37,50,34,85,88,48.5,36,13.66666667,78,68
2023-02-13,22.83333333,28,66,59,16,27,19.5,15,16,71,18,98,40,16,30,20,18,111.5,39,21,19,36,21,164,37,63,19,50,15.5,22,27,28,109,101,57,14,16,19.4,13,15,26.5,27,,20,113,76,51,59,39,107,85.5,58,38,17.66666667,69,90
2023-02-14,25.63636364,36,58,59,18,26,22,12,16,76,24,84,42,17,39,33,19,120.5,39,29,21,36,28,150,40,82,17,51,16,22.2,33,36,141.5,133,74,14,14,22,15,20.5,32.5,27,,19,103,75,49,54,45,83,95,73,46,21.33333333,57,95
2023-02-15,37.9,29,85,26,20,30,23,12,17,103,21,19,35,14,42,35.5,21,91,19,40,26,37,31,127,39,75,11,15,17.5,22.6,30,36,126.75,124,12,12,12,30,17,30,36.5,36,,18,96,26,12,63,51,11,96.5,108,41,11.33333333,70,97
2023-02-16,29.4,23,32,25,20,24,21,15,20,54,28,30,21,25,27,32.5,21,58.5,14,31,20,26,22,49,24,46,11,19,17.5,27.8,36,20,39.25,50,16,12,14,28.4,27,34,29,19,,16,58,23,15,41,29,15,51,49,24,8,68,41
2023-02-17,34.91666667,27,47,35,25,30,30.33333333,20,23,44,36,34,32,27,34,41,22,46,35,33,32,37,30,24,35,58,16,29,15.5,30.8,47,30,23,15,23,16,20,37.2,71,39,35.5,30,,16,71,32,17,44,37,35,25.5,17.5,35,14.66666667,13,40
2023-02-18,47.66666667,33,25,55,30,43,50.33333333,16,35,37,41,47,49,21,37,55.5,16,28,45,51,37,54,36,22,35,85,17,36,15.5,48.4,47,41,16,16,28,14,15,49.8,72,44,45,38,,17,52,38,27,40,42,55,19.5,16.5,66,27,9,36
2023-02-19,57.5,45,49,53,38,60,58.33333333,13,42,48,46,23,51,16,57,73.5,15,34,38,66,52,57,56,21,59,136,19,23,15,59.2,66,56,24.25,21,23,18,19,59.6,88,50.5,59.5,42,,18,96,40,38,47,59,41,23.5,19,75,32.33333333,15,59
2023-02-20,43.45454545,38,60,36,35,42,45.66666667,18,39,102,53,46,29,22,37,50,19,52.5,24,58,46,39,37,43,47,90,17,29,15.5,50.2,72,26,58,43,25,15,16,47.2,78,46.5,34.5,40,,21,103,28,20,62,35,27,38,45,36,8.666666667,21,77
2023-02-21,39.54545455,36,47,41,35,42,43.33333333,21,42,111,50,57,32,15,37,45.5,20,64,34,44,38,40,35,82,53,95,14,30,16,41,69,37,55.75,55,33,15,17,42,81,41,42,44,,18,98,34,30,71,43,37,57.5,60.5,47,12,27,75
2023-02-22,47.5,38,74,36,37,46,45.66666667,21,46,93,55,32,36,20,47,56,23,67.5,37,51,51,51,40,80,51,92,21,32,17.5,39,80,38,61.25,61,28,19,23,51.4,91,52,49,53,,21,114,44,32,68,47,44,59.5,56.5,49,10.33333333,28,95
2023-02-23,53.25,42,67,41,38,46,48.33333333,23,52,109,58,41,42,23,50,63,23,70.5,42,58,46,57,44,76,53,104,21,34,18.5,50.4,73,43,57.25,67,28,21,30,52.2,58,56,48.5,63,,24,115,39,31,69,59,57,60,60,58,16.66666667,34,82
2023-02-24,62.45454545,51,86,56,41,55,53.66666667,24,48,103,70,44,54,23,51,77,23,69,45,77,57,56,57,67,57,95,32,29,18.5,58.4,95,55,69,59,25,18,25,60.8,81,68,56,55,,29,137,47,45,76,62,47,56,41,66,22.66666667,36,92
2023-02-25,46.27272727,38,56,27,44,40,45,24,61,103,59,29,26,23,47,57,23,58.5,25,46,56,38,35,70,42,70,23,28,20,54,78,32,75.66666667,75,22,20,34,48.8,56,49.5,38.5,34,,26,107,18,20,67,42,32,53.5,62,40,9.333333333,48,75
2023-02-26,36.36363636,25,47,36,33,31,32.33333333,26,49,81,38,46,31,30,37,44,28,53,32,33,34,37,30,58,37,74,26,32,23.5,31.2,49,33,46.5,63,28,25,34,35.25,39,37.5,34.5,28,,24,73,33,31,64,42,37,30.5,59.5,42,14.66666667,59,61
2023-02-27,46.27272727,27,63,38,29,35,37.33333333,27,44,104,41,42,34,34,45,52.5,29,82.5,35,44,39,42,36,54,51,86,38,32,27,34.6,52,35,75,80,30,31,42,41.5,43,43,39.5,36,,38,110,61,32,76,50,33,41.5,58,62,18.66666667,66,86
2023-02-28,61.33333333,38,86,35,34,43,44.33333333,20,52,164,59,56,33,29,62,72.5,25,97.5,33,54,51,44,45,78,67,138,35,22,25.5,40.4,66,41,106.5,104,36,29,34,56.8,63,65.5,48,36,,42,188,99,39,91,70,23,62.5,72,64,20.33333333,75,132
2023-03-01,59.25,49,125,61,36,53,46.66666667,23,55,,68,46,47,34,87,74,17,117.5,40,56,60,52,51,100,70,184,39,32,15.5,48.2,77,61,128.75,115,32,28,18,53.25,73,68.5,52,39,73,41,228,103,58,124,89,22,79,89,66,32,78,141
2023-03-02,55.58333333,45,116,40,43,41,46,17,49,,71,42,39,33,67,70,21,109.5,30,65,56,46,45,97,81,182,34,30,17.5,48,79,42,127.5,117,26,17,12,51.25,71,73.5,46.5,41,55,33,187,44,37,130,66,23,95.5,88,81,23.33333333,79,140
2023-03-03,43.58333333,35,89,45,36,35,42.33333333,12,50,159,53,62,38,17,47,56,20,104,42,51,51,44,38,125,65,134,15,40,16.5,37.6,71,44,107,123,39,15,12,42.75,60,55.5,45.5,45,44,21,150,58,35,111,53,34,99.5,97.5,76,21,92,106
2023-03-04,58.66666667,37,90,44,45,50,52.66666667,15,62,164,66,53,43,22,44,78.5,22,107,36,64,55,52,49,108,75,139,21,39,21,52,83,46,97.25,111,38,20,17,57,66,66.5,49,56,56,24,148,51,42,108,62,34,97,95,79,24.33333333,97,100
2023-03-05,57.08333333,33,77,42,42,50,46.66666667,18,58,114,59,68,42,26,48,67.5,28,102,42,52,51,50,44,90,73,116,26,33,23,46.8,67,39,96,99,32,23,19,54.25,60,59,40.5,49,49,22,135,57,41,83,62,37,83.5,87,65,24.33333333,103,84
2023-03-06,60.27272727,,83,42,51,57,54.33333333,19,67,123,66,68,54,19,60,77.5,32,92,59,67,55,66,62,94,70,114,23,47,24.5,56.8,80,52,78,90,40,23,19,57.75,65,69.5,52.5,63,63,25,133,62,40,80,68,51,86.5,78,71,23,104,85
2023-03-07,78.72727273,67,84,59,58,74,63.33333333,23,66,108,79,147,67,23,71,102,32,90,71,87,61,80,72,89,74,109,26,51,26.5,70.4,92,72,71.5,85,53,30,27,71,72,82.5,71,84,76,28,133,76,60,86,73,69,84.5,83.5,75,31.33333333,91,80
